,CELL_000000,CELL_000001,CELL_000002,CELL_000003,CELL_000004,CELL_000005,CELL_000006,CELL_000007,CELL_000008,CELL_000009,CELL_000010,CELL_000011,CELL_000012,CELL_000013,CELL_000014,CELL_000015,CELL_000016,CELL_000017,CELL_000018,CELL_000019,CELL_000020,CELL_000021,CELL_000022,CELL_000023,CELL_000024,CELL_000025,CELL_000026,CELL_000027,CELL_000028,CELL_000029,CELL_000030,CELL_000031,CELL_000032,CELL_000033,CELL_000034,CELL_000035,CELL_000036,CELL_000037,CELL_000038,CELL_000039,CELL_000040,CELL_000041,CELL_000042,CELL_000043,CELL_000044,CELL_000045,CELL_000046,CELL_000047,CELL_000048,CELL_000049,CELL_000050,CELL_000051,CELL_000052,CELL_000053,CELL_000054,CELL_000055,CELL_000056,CELL_000057,CELL_000058,CELL_000059,CELL_000060,CELL_000061,CELL_000062,CELL_000063,CELL_000064,CELL_000065,CELL_000066,CELL_000067,CELL_000068,CELL_000069,CELL_000070,CELL_000071,CELL_000072,CELL_000073,CELL_000074,CELL_000075,CELL_000076,CELL_000077,CELL_000078,CELL_000079,CELL_000080,CELL_000081,CELL_000082,CELL_000083,CELL_000084,CELL_000085,CELL_000086,CELL_000087,CELL_000088,CELL_000089,CELL_000090,CELL_000091,CELL_000092,CELL_000093,CELL_000094,CELL_000095,CELL_000096,CELL_000097,CELL_000098,CELL_000099,CELL_000100,CELL_000101,CELL_000102,CELL_000103,CELL_000104,CELL_000105,CELL_000106,CELL_000107,CELL_000108,CELL_000109,CELL_000110,CELL_000111,CELL_000112,CELL_000113,CELL_000114,CELL_000115,CELL_000116,CELL_000117,CELL_000118,CELL_000119,CELL_000120,CELL_000121,CELL_000122,CELL_000123,CELL_000124,CELL_000125,CELL_000126,CELL_000127,CELL_000128,CELL_000129,CELL_000130,CELL_000131,CELL_000132,CELL_000133,CELL_000134,CELL_000135,CELL_000136,CELL_000137,CELL_000138,CELL_000139,CELL_000140,CELL_000141,CELL_000142,CELL_000143,CELL_000144,CELL_000145,CELL_000146,CELL_000147,CELL_000148,CELL_000149,CELL_000150,CELL_000151,CELL_000152,CELL_000153,CELL_000154,CELL_000155,CELL_000156,CELL_000157,CELL_000158,CELL_000159,CELL_000160,CELL_000161,CELL_000162,CELL_000163,CELL_000164,CELL_000165,CELL_000166,CELL_000167,CELL_000168,CELL_000169,CELL_000170,CELL_000171,CELL_000172,CELL_000173,CELL_000174,CELL_000175,CELL_000176,CELL_000177,CELL_000178,CELL_000179,CELL_000180,CELL_000181,CELL_000182,CELL_000183,CELL_000184,CELL_000185,CELL_000186,CELL_000187,CELL_000188,CELL_000189,CELL_000190,CELL_000191,CELL_000192,CELL_000193,CELL_000194,CELL_000195,CELL_000196,CELL_000197,CELL_000198,CELL_000199,CELL_000200,CELL_000201,CELL_000202,CELL_000203,CELL_000204,CELL_000205,CELL_000206,CELL_000207,CELL_000208,CELL_000209,CELL_000210,CELL_000211,CELL_000212,CELL_000213,CELL_000214,CELL_000215,CELL_000216,CELL_000217,CELL_000218,CELL_000219,CELL_000220,CELL_000221,CELL_000222,CELL_000223,CELL_000224,CELL_000225,CELL_000226,CELL_000227,CELL_000228,CELL_000229,CELL_000230,CELL_000231,CELL_000232,CELL_000233,CELL_000234,CELL_000235,CELL_000236,CELL_000237,CELL_000238,CELL_000239,CELL_000240,CELL_000241,CELL_000242,CELL_000243,CELL_000244,CELL_000245,CELL_000246,CELL_000247,CELL_000248,CELL_000249,CELL_000250,CELL_000251,CELL_000252,CELL_000253,CELL_000254,CELL_000255,CELL_000256,CELL_000257,CELL_000258,CELL_000259,CELL_000260,CELL_000261,CELL_000262,CELL_000263,CELL_000264,CELL_000265,CELL_000266,CELL_000267,CELL_000268,CELL_000269,CELL_000270,CELL_000271,CELL_000272,CELL_000273,CELL_000274,CELL_000275,CELL_000276,CELL_000277,CELL_000278,CELL_000279,CELL_000280,CELL_000281,CELL_000282,CELL_000283,CELL_000284,CELL_000285,CELL_000286,CELL_000287,CELL_000288,CELL_000289,CELL_000290,CELL_000291,CELL_000292,CELL_000293,CELL_000294,CELL_000295,CELL_000296,CELL_000297,CELL_000298,CELL_000299,CELL_000300,CELL_000301,CELL_000302,CELL_000303,CELL_000304,CELL_000305,CELL_000306,CELL_000307,CELL_000308,CELL_000309,CELL_000310,CELL_000311,CELL_000312,CELL_000313,CELL_000314,CELL_000315,CELL_000316,CELL_000317,CELL_000318,CELL_000319,CELL_000320,CELL_000321,CELL_000322,CELL_000323,CELL_000324,CELL_000325,CELL_000326,CELL_000327,CELL_000328,CELL_000329,CELL_000330,CELL_000331,CELL_000332,CELL_000333,CELL_000334,CELL_000335,CELL_000336,CELL_000337,CELL_000338,CELL_000339,CELL_000340,CELL_000341,CELL_000342,CELL_000343,CELL_000344,CELL_000345,CELL_000346,CELL_000347,CELL_000348,CELL_000349,CELL_000350,CELL_000351,CELL_000352,CELL_000353,CELL_000354,CELL_000355,CELL_000356,CELL_000357,CELL_000358,CELL_000359,CELL_000360,CELL_000361,CELL_000362,CELL_000363,CELL_000364,CELL_000365,CELL_000366,CELL_000367,CELL_000368,CELL_000369,CELL_000370,CELL_000371,CELL_000372,CELL_000373,CELL_000374,CELL_000375,CELL_000376,CELL_000377,CELL_000378,CELL_000379,CELL_000380,CELL_000381,CELL_000382,CELL_000383,CELL_000384,CELL_000385,CELL_000386,CELL_000387,CELL_000388,CELL_000389,CELL_000390,CELL_000391,CELL_000392,CELL_000393,CELL_000394,CELL_000395,CELL_000396,CELL_000397,CELL_000398,CELL_000399,CELL_000400,CELL_000401,CELL_000402,CELL_000403,CELL_000404,CELL_000405,CELL_000406,CELL_000407,CELL_000408,CELL_000409,CELL_000410,CELL_000411,CELL_000412,CELL_000413,CELL_000414,CELL_000415,CELL_000416,CELL_000417,CELL_000418,CELL_000419,CELL_000420,CELL_000421,CELL_000422,CELL_000423,CELL_000424,CELL_000425,CELL_000426,CELL_000427,CELL_000428,CELL_000429,CELL_000430,CELL_000431,CELL_000432,CELL_000433,CELL_000434,CELL_000435,CELL_000436,CELL_000437,CELL_000438,CELL_000439,CELL_000440,CELL_000441,CELL_000442,CELL_000443,CELL_000444,CELL_000445,CELL_000446,CELL_000447,CELL_000448,CELL_000449,CELL_000450,CELL_000451,CELL_000452,CELL_000453,CELL_000454,CELL_000455,CELL_000456,CELL_000457,CELL_000458,CELL_000459,CELL_000460,CELL_000461,CELL_000462,CELL_000463,CELL_000464,CELL_000465,CELL_000466,CELL_000467,CELL_000468,CELL_000469,CELL_000470,CELL_000471,CELL_000472,CELL_000473,CELL_000474,CELL_000475,CELL_000476,CELL_000477,CELL_000478,CELL_000479,CELL_000480,CELL_000481,CELL_000482,CELL_000483,CELL_000484,CELL_000485,CELL_000486,CELL_000487,CELL_000488,CELL_000489,CELL_000490,CELL_000491,CELL_000492,CELL_000493,CELL_000494,CELL_000495,CELL_000496,CELL_000497,CELL_000498,CELL_000499
GENE000000,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,5,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
GENE000001,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0
GENE000002,4,3,0,1,0,0,0,0,0,0,0,2,1,79,1,1,4,0,2,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,3,0,3,0,0,0,0,0,1,0,64,75,1,2,0,2,0,75,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,74,2,1,63,78,0,0,2,2,0,0,1,0,0,0,0,0,0,3,0,0,2,0,2,2,0,2,0,71,0,0,0,0,0,1,1,0,59,0,2,2,67,0,0,0,2,0,0,0,67,1,0,3,3,3,0,2,4,0,6,3,0,0,5,0,0,1,4,0,2,0,2,1,3,3,0,2,2,2,0,0,1,3,55,0,1,0,0,0,5,4,2,1,1,2,2,0,3,2,0,0,2,2,1,0,0,2,0,0,0,0,0,2,3,2,0,1,0,1,1,0,0,0,0,3,4,0,0,0,0,0,0,0,0,5,0,4,1,0,0,0,0,0,0,2,1,4,0,0,3,70,0,0,69,0,1,1,2,4,0,3,0,1,0,66,0,1,0,0,2,0,0,0,2,3,0,0,0,3,0,0,0,54,0,1,60,0,2,0,0,0,1,0,77,0,2,2,3,0,3,1,2,0,2,3,0,0,2,4,0,3,4,0,0,0,0,1,0,0,0,0,0,3,1,2,3,62,6,2,0,0,1,1,0,0,0,0,1,2,70,1,0,1,3,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,3,2,5,0,3,4,5,2,1,4,0,0,1,0,71,0,2,0,77,4,0,2,3,3,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,3,1,0,0,2,0,76,0,2,0,0,3,0,2,0,3,0,0,0,0,0,0,0,2,0,4,0,1,0,1,2,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,71,1,0,4,1,4,6,0,0,0,1,0,68,0,0,1,0,0,0,5,0,0,0,0,1,83,0,3,0,1,4,1,1,0,2,0,0,0,2,0,0,0,0,0,3,0,2,5,0,3,0,2,0,3,0,3,3,0,0,1,0,71,0,4,0,0,0,0,2,0,0,4,4,74,0,3
GENE000003,4,0,0,1,0,0,0,0,0,0,0,3,3,2,0,0,2,0,0,2,2,0,0,0,0,3,2,6,0,1,1,0,0,0,0,0,74,2,0,0,4,0,0,0,0,77,0,2,2,64,0,0,1,0,2,0,0,0,0,1,2,0,3,0,0,0,0,3,2,1,3,0,0,0,4,0,2,0,0,72,1,0,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,5,2,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,2,0,1,3,2,0,1,1,2,0,77,76,3,3,71,0,1,3,0,0,0,3,0,1,2,0,70,1,1,63,1,1,2,0,0,1,2,72,1,0,2,0,1,6,1,0,2,0,2,67,0,2,74,0,0,2,58,0,0,0,3,0,5,0,1,4,2,1,3,3,3,1,4,2,0,0,1,0,1,0,2,0,0,3,0,0,0,4,0,0,2,1,0,0,1,1,3,0,2,2,1,2,0,0,2,0,0,1,0,2,1,3,1,0,2,1,0,0,3,0,0,0,0,70,4,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,4,0,3,1,2,1,4,3,6,3,4,4,0,1,68,2,0,85,2,0,0,3,0,1,0,0,0,0,0,64,63,71,3,3,0,66,0,1,0,88,0,0,0,0,0,1,68,0,0,0,3,0,0,0,0,0,0,3,3,0,2,0,2,0,0,0,0,0,1,4,0,2,2,3,1,0,6,3,0,0,0,3,5,4,0,1,63,0,3,1,0,0,1,2,0,0,2,4,0,3,0,1,1,0,0,0,2,64,0,2,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,6,0,0,3,0,1,2,2,0,0,0,0,0,1,0,0,0,0,69,5,1,0,2,0,0,5,0,1,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,2,0,67,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,0,2,0,0,0,1,0,4,0,1,0,0,0,0,0,0,1,1,2,66,0,2
GENE000004,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,4,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GENE000005,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,5,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,5,0,0,0,3,0,0,0,0,0,0,1,0,1,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
GENE000006,0,0,0,3,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,1,0,1,0,0,0,2,0,2,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
GENE000007,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,1,0,1,0,0,1,0,0,0,0,3,1,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
GENE000008,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
GENE000009,70,3,0,3,0,1,0,0,0,0,0,4,4,4,1,4,4,0,1,3,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,130,0,1,79,0,0,0,0,2,0,1,1,4,0,0,2,0,2,0,0,0,0,0,1,0,2,3,0,0,0,68,0,1,2,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,1,74,0,0,0,0,0,0,1,0,3,3,0,2,2,2,0,0,2,0,0,0,0,0,0,0,2,1,1,0,1,2,0,0,0,1,0,0,0,3,6,0,1,1,1,0,2,0,2,2,1,0,0,2,0,1,0,5,0,3,5,0,0,0,1,3,0,1,2,0,0,0,1,3,4,4,0,0,0,3,1,0,2,0,4,1,0,1,2,0,0,2,3,0,0,2,2,0,0,0,0,0,0,4,2,1,75,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,2,68,0,0,0,0,2,0,0,4,3,0,0,2,1,0,0,4,0,0,0,2,6,0,3,0,1,0,2,0,0,0,0,5,1,0,0,0,3,0,0,1,4,0,0,0,2,2,0,1,2,0,0,0,0,3,2,2,0,3,0,2,0,1,3,1,5,1,2,0,0,3,2,0,2,4,0,0,2,0,0,0,0,2,0,0,3,3,0,2,0,1,5,1,2,1,5,0,0,0,0,0,5,4,1,1,2,0,0,0,1,0,0,1,1,3,0,1,0,2,4,0,0,2,2,4,2,0,0,5,2,1,2,2,0,0,0,1,2,0,3,1,4,5,0,0,6,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,4,0,0,2,0,1,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5,0,1,0,2,0,0,0,0,60,1,3,0,0,1,0,0,0,0,0,0,1,7,5,0,0,2,0,0,2,0,2,2,0,1,0,2,0,4,0,0,0,0,3,0,0,0,1,0,1,1,1,0,2,0,1,3,0,2,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,77,1,3,2
